[                                                  ] 0/1970, elapsed: 0s, ETA:
[>>>>>>>>>>>>              ] 939/1970, 0.1 task/s, elapsed: 11196s, ETA: 12293s
[>>>>>>>>>>>>              ] 940/1970, 0.1 task/s, elapsed: 11208s, ETA: 12281s
[>>>>>>>>>>>>              ] 941/1970, 0.1 task/s, elapsed: 11219s, ETA: 12269s
[>>>>>>>>>>>>              ] 942/1970, 0.1 task/s, elapsed: 11232s, ETA: 12258s
[>>>>>>>>>>>>              ] 943/1970, 0.1 task/s, elapsed: 11244s, ETA: 12246s
[>>>>>>>>>>>>              ] 944/1970, 0.1 task/s, elapsed: 11258s, ETA: 12235s
[>>>>>>>>>>>>              ] 945/1970, 0.1 task/s, elapsed: 11270s, ETA: 12224s
[>>>>>>>>>>>>              ] 946/1970, 0.1 task/s, elapsed: 11285s, ETA: 12215s
[>>>>>>>>>>>>              ] 947/1970, 0.1 task/s, elapsed: 11298s, ETA: 12204s
[>>>>>>>>>>>>              ] 948/1970, 0.1 task/s, elapsed: 11309s, ETA: 12192s
[>>>>>>>>>>>>              ] 949/1970, 0.1 task/s, elapsed: 11322s, ETA: 12181s
[>>>>>>>>>>>>              ] 950/1970, 0.1 task/s, elapsed: 11335s, ETA: 12170s
[>>>>>>>>>>>>              ] 951/1970, 0.1 task/s, elapsed: 11347s, ETA: 12158s
[>>>>>>>>>>>>              ] 952/1970, 0.1 task/s, elapsed: 11359s, ETA: 12146s
[>>>>>>>>>>>>              ] 953/1970, 0.1 task/s, elapsed: 11372s, ETA: 12136s
[>>>>>>>>>>>>              ] 954/1970, 0.1 task/s, elapsed: 11388s, ETA: 12128s
[>>>>>>>>>>>>              ] 955/1970, 0.1 task/s, elapsed: 11403s, ETA: 12119s
[>>>>>>>>>>>>              ] 956/1970, 0.1 task/s, elapsed: 11414s, ETA: 12107s
[>>>>>>>>>>>>              ] 957/1970, 0.1 task/s, elapsed: 11426s, ETA: 12095s
[>>>>>>>>>>>>              ] 958/1970, 0.1 task/s, elapsed: 11438s, ETA: 12083s
[>>>>>>>>>>>>              ] 959/1970, 0.1 task/s, elapsed: 11450s, ETA: 12071s
[>>>>>>>>>>>>              ] 960/1970, 0.1 task/s, elapsed: 11462s, ETA: 12059s
[>>>>>>>>>>>>              ] 961/1970, 0.1 task/s, elapsed: 11473s, ETA: 12046s
[>>>>>>>>>>>>              ] 962/1970, 0.1 task/s, elapsed: 11485s, ETA: 12034s
[>>>>>>>>>>>>              ] 963/1970, 0.1 task/s, elapsed: 11497s, ETA: 12022s
[>>>>>>>>>>>>              ] 964/1970, 0.1 task/s, elapsed: 11509s, ETA: 12010s
[>>>>>>>>>>>>              ] 965/1970, 0.1 task/s, elapsed: 11521s, ETA: 11998s
[>>>>>>>>>>>>              ] 966/1970, 0.1 task/s, elapsed: 11534s, ETA: 11988s
[>>>>>>>>>>>>              ] 967/1970, 0.1 task/s, elapsed: 11549s, ETA: 11979s
[>>>>>>>>>>>>              ] 968/1970, 0.1 task/s, elapsed: 11561s, ETA: 11967s
[>>>>>>>>>>>>              ] 969/1970, 0.1 task/s, elapsed: 11573s, ETA: 11955s
[>>>>>>>>>>>>              ] 970/1970, 0.1 task/s, elapsed: 11587s, ETA: 11946s
[>>>>>>>>>>>>              ] 971/1970, 0.1 task/s, elapsed: 11601s, ETA: 11935s
[>>>>>>>>>>>>              ] 972/1970, 0.1 task/s, elapsed: 11613s, ETA: 11924s
[>>>>>>>>>>>>              ] 973/1970, 0.1 task/s, elapsed: 11625s, ETA: 11912s
[>>>>>>>>>>>>              ] 974/1970, 0.1 task/s, elapsed: 11637s, ETA: 11900s
[>>>>>>>>>>>>              ] 975/1970, 0.1 task/s, elapsed: 11649s, ETA: 11888s
[>>>>>>>>>>>>              ] 976/1970, 0.1 task/s, elapsed: 11661s, ETA: 11876s
[>>>>>>>>>>>>              ] 977/1970, 0.1 task/s, elapsed: 11673s, ETA: 11864s
[>>>>>>>>>>>>              ] 978/1970, 0.1 task/s, elapsed: 11685s, ETA: 11853s
[>>>>>>>>>>>>              ] 979/1970, 0.1 task/s, elapsed: 11697s, ETA: 11841s
[>>>>>>>>>>>>              ] 980/1970, 0.1 task/s, elapsed: 11709s, ETA: 11828s
[>>>>>>>>>>>>              ] 981/1970, 0.1 task/s, elapsed: 11721s, ETA: 11816s
[>>>>>>>>>>>>              ] 982/1970, 0.1 task/s, elapsed: 11732s, ETA: 11804s
[>>>>>>>>>>>>              ] 983/1970, 0.1 task/s, elapsed: 11744s, ETA: 11792s
[>>>>>>>>>>>>              ] 984/1970, 0.1 task/s, elapsed: 11756s, ETA: 11780s
[>>>>>>>>>>>>>             ] 985/1970, 0.1 task/s, elapsed: 11768s, ETA: 11768s
[>>>>>>>>>>>>>             ] 986/1970, 0.1 task/s, elapsed: 11780s, ETA: 11756s
[>>>>>>>>>>>>>             ] 987/1970, 0.1 task/s, elapsed: 11792s, ETA: 11744s
[>>>>>>>>>>>>>             ] 988/1970, 0.1 task/s, elapsed: 11803s, ETA: 11732s
[>>>>>>>>>>>>>             ] 989/1970, 0.1 task/s, elapsed: 11815s, ETA: 11720s
[>>>>>>>>>>>>>             ] 990/1970, 0.1 task/s, elapsed: 11827s, ETA: 11707s
[>>>>>>>>>>>>>             ] 991/1970, 0.1 task/s, elapsed: 11839s, ETA: 11695s
[>>>>>>>>>>>>>             ] 992/1970, 0.1 task/s, elapsed: 11851s, ETA: 11684s
[>>>>>>>>>>>>>             ] 993/1970, 0.1 task/s, elapsed: 11863s, ETA: 11672s
[>>>>>>>>>>>>>             ] 994/1970, 0.1 task/s, elapsed: 11876s, ETA: 11661s
[>>>>>>>>>>>>>             ] 995/1970, 0.1 task/s, elapsed: 11888s, ETA: 11649s
[>>>>>>>>>>>>>             ] 996/1970, 0.1 task/s, elapsed: 11900s, ETA: 11637s
[>>>>>>>>>>>>>             ] 997/1970, 0.1 task/s, elapsed: 11913s, ETA: 11626s
[>>>>>>>>>>>>>             ] 998/1970, 0.1 task/s, elapsed: 11924s, ETA: 11614s
[>>>>>>>>>>>>>             ] 999/1970, 0.1 task/s, elapsed: 11936s, ETA: 11602s
[>>>>>>>>>>>>             ] 1000/1970, 0.1 task/s, elapsed: 11948s, ETA: 11589s
[>>>>>>>>>>>>             ] 1001/1970, 0.1 task/s, elapsed: 11960s, ETA: 11577s
[>>>>>>>>>>>>             ] 1002/1970, 0.1 task/s, elapsed: 11971s, ETA: 11565s
[>>>>>>>>>>>>             ] 1003/1970, 0.1 task/s, elapsed: 11983s, ETA: 11553s
[>>>>>>>>>>>>             ] 1004/1970, 0.1 task/s, elapsed: 11995s, ETA: 11541s
[>>>>>>>>>>>>             ] 1005/1970, 0.1 task/s, elapsed: 12008s, ETA: 11530s
[>>>>>>>>>>>>             ] 1006/1970, 0.1 task/s, elapsed: 12021s, ETA: 11519s
[>>>>>>>>>>>>             ] 1007/1970, 0.1 task/s, elapsed: 12032s, ETA: 11507s
[>>>>>>>>>>>>             ] 1008/1970, 0.1 task/s, elapsed: 12044s, ETA: 11494s
[>>>>>>>>>>>>             ] 1009/1970, 0.1 task/s, elapsed: 12056s, ETA: 11482s
[>>>>>>>>>>>>             ] 1010/1970, 0.1 task/s, elapsed: 12068s, ETA: 11470s
[>>>>>>>>>>>>             ] 1011/1970, 0.1 task/s, elapsed: 12079s, ETA: 11458s
[>>>>>>>>>>>>             ] 1012/1970, 0.1 task/s, elapsed: 12091s, ETA: 11446s
[>>>>>>>>>>>>             ] 1013/1970, 0.1 task/s, elapsed: 12103s, ETA: 11434s
[>>>>>>>>>>>>             ] 1014/1970, 0.1 task/s, elapsed: 12115s, ETA: 11422s
[>>>>>>>>>>>>             ] 1015/1970, 0.1 task/s, elapsed: 12126s, ETA: 11410s
[>>>>>>>>>>>>             ] 1016/1970, 0.1 task/s, elapsed: 12138s, ETA: 11397s
[>>>>>>>>>>>>             ] 1017/1970, 0.1 task/s, elapsed: 12150s, ETA: 11385s
[>>>>>>>>>>>>             ] 1018/1970, 0.1 task/s, elapsed: 12162s, ETA: 11373s
[>>>>>>>>>>>>             ] 1019/1970, 0.1 task/s, elapsed: 12173s, ETA: 11361s
[>>>>>>>>>>>>             ] 1020/1970, 0.1 task/s, elapsed: 12185s, ETA: 11349s
[>>>>>>>>>>>>             ] 1021/1970, 0.1 task/s, elapsed: 12197s, ETA: 11337s
[>>>>>>>>>>>>             ] 1022/1970, 0.1 task/s, elapsed: 12209s, ETA: 11325s
[>>>>>>>>>>>>             ] 1023/1970, 0.1 task/s, elapsed: 12222s, ETA: 11314s
[>>>>>>>>>>>>             ] 1024/1970, 0.1 task/s, elapsed: 12233s, ETA: 11301s
[>>>>>>>>>>>>>            ] 1025/1970, 0.1 task/s, elapsed: 12245s, ETA: 11289s
[>>>>>>>>>>>>>            ] 1026/1970, 0.1 task/s, elapsed: 12257s, ETA: 11277s
[>>>>>>>>>>>>>            ] 1027/1970, 0.1 task/s, elapsed: 12268s, ETA: 11265s
[>>>>>>>>>>>>>            ] 1028/1970, 0.1 task/s, elapsed: 12282s, ETA: 11254s
[>>>>>>>>>>>>>            ] 1029/1970, 0.1 task/s, elapsed: 12293s, ETA: 11242s
[>>>>>>>>>>>>>            ] 1030/1970, 0.1 task/s, elapsed: 12305s, ETA: 11230s
[>>>>>>>>>>>>>            ] 1031/1970, 0.1 task/s, elapsed: 12317s, ETA: 11218s
[>>>>>>>>>>>>>            ] 1032/1970, 0.1 task/s, elapsed: 12329s, ETA: 11206s
[>>>>>>>>>>>>>            ] 1033/1970, 0.1 task/s, elapsed: 12341s, ETA: 11194s
[>>>>>>>>>>>>>            ] 1034/1970, 0.1 task/s, elapsed: 12353s, ETA: 11182s
[>>>>>>>>>>>>>            ] 1035/1970, 0.1 task/s, elapsed: 12365s, ETA: 11170s
[>>>>>>>>>>>>>            ] 1036/1970, 0.1 task/s, elapsed: 12379s, ETA: 11160s
[>>>>>>>>>>>>>            ] 1037/1970, 0.1 task/s, elapsed: 12392s, ETA: 11149s
[>>>>>>>>>>>>>            ] 1038/1970, 0.1 task/s, elapsed: 12405s, ETA: 11138s
[>>>>>>>>>>>>>            ] 1039/1970, 0.1 task/s, elapsed: 12419s, ETA: 11128s
[>>>>>>>>>>>>>            ] 1040/1970, 0.1 task/s, elapsed: 12433s, ETA: 11118s
[>>>>>>>>>>>>>            ] 1041/1970, 0.1 task/s, elapsed: 12445s, ETA: 11106s
[>>>>>>>>>>>>>            ] 1042/1970, 0.1 task/s, elapsed: 12456s, ETA: 11093s
[>>>>>>>>>>>>>            ] 1043/1970, 0.1 task/s, elapsed: 12468s, ETA: 11081s
[>>>>>>>>>>>>>            ] 1044/1970, 0.1 task/s, elapsed: 12479s, ETA: 11069s
[>>>>>>>>>>>>>            ] 1045/1970, 0.1 task/s, elapsed: 12491s, ETA: 11057s
[>>>>>>>>>>>>>            ] 1046/1970, 0.1 task/s, elapsed: 12503s, ETA: 11045s
[>>>>>>>>>>>>>            ] 1047/1970, 0.1 task/s, elapsed: 12514s, ETA: 11032s
[>>>>>>>>>>>>>            ] 1048/1970, 0.1 task/s, elapsed: 12526s, ETA: 11020s
[>>>>>>>>>>>>>            ] 1049/1970, 0.1 task/s, elapsed: 12538s, ETA: 11008s
[>>>>>>>>>>>>>            ] 1050/1970, 0.1 task/s, elapsed: 12549s, ETA: 10996s
[>>>>>>>>>>>>>            ] 1051/1970, 0.1 task/s, elapsed: 12561s, ETA: 10984s
[>>>>>>>>>>>>>            ] 1052/1970, 0.1 task/s, elapsed: 12573s, ETA: 10971s
[>>>>>>>>>>>>>            ] 1053/1970, 0.1 task/s, elapsed: 12585s, ETA: 10959s
[>>>>>>>>>>>>>            ] 1054/1970, 0.1 task/s, elapsed: 12597s, ETA: 10947s
[>>>>>>>>>>>>>            ] 1055/1970, 0.1 task/s, elapsed: 12610s, ETA: 10937s
[>>>>>>>>>>>>>            ] 1056/1970, 0.1 task/s, elapsed: 12622s, ETA: 10925s
[>>>>>>>>>>>>>            ] 1057/1970, 0.1 task/s, elapsed: 12636s, ETA: 10914s
[>>>>>>>>>>>>>            ] 1058/1970, 0.1 task/s, elapsed: 12648s, ETA: 10902s
[>>>>>>>>>>>>>            ] 1059/1970, 0.1 task/s, elapsed: 12659s, ETA: 10890s
[>>>>>>>>>>>>>            ] 1060/1970, 0.1 task/s, elapsed: 12671s, ETA: 10878s
[>>>>>>>>>>>>>            ] 1061/1970, 0.1 task/s, elapsed: 12683s, ETA: 10866s
[>>>>>>>>>>>>>            ] 1062/1970, 0.1 task/s, elapsed: 12694s, ETA: 10854s
[>>>>>>>>>>>>>            ] 1063/1970, 0.1 task/s, elapsed: 12707s, ETA: 10842s
[>>>>>>>>>>>>>            ] 1064/1970, 0.1 task/s, elapsed: 12720s, ETA: 10831s
[>>>>>>>>>>>>>            ] 1065/1970, 0.1 task/s, elapsed: 12732s, ETA: 10819s
[>>>>>>>>>>>>>            ] 1066/1970, 0.1 task/s, elapsed: 12745s, ETA: 10808s
[>>>>>>>>>>>>>            ] 1067/1970, 0.1 task/s, elapsed: 12757s, ETA: 10796s
[>>>>>>>>>>>>>            ] 1068/1970, 0.1 task/s, elapsed: 12771s, ETA: 10786s
[>>>>>>>>>>>>>            ] 1069/1970, 0.1 task/s, elapsed: 12783s, ETA: 10774s
[>>>>>>>>>>>>>            ] 1070/1970, 0.1 task/s, elapsed: 12797s, ETA: 10764s
[>>>>>>>>>>>>>            ] 1071/1970, 0.1 task/s, elapsed: 12809s, ETA: 10752s
[>>>>>>>>>>>>>            ] 1072/1970, 0.1 task/s, elapsed: 12820s, ETA: 10739s
[>>>>>>>>>>>>>            ] 1073/1970, 0.1 task/s, elapsed: 12832s, ETA: 10727s
[>>>>>>>>>>>>>            ] 1074/1970, 0.1 task/s, elapsed: 12844s, ETA: 10715s
[>>>>>>>>>>>>>            ] 1075/1970, 0.1 task/s, elapsed: 12855s, ETA: 10703s
[>>>>>>>>>>>>>            ] 1076/1970, 0.1 task/s, elapsed: 12867s, ETA: 10690s
[>>>>>>>>>>>>>            ] 1077/1970, 0.1 task/s, elapsed: 12878s, ETA: 10678s
[>>>>>>>>>>>>>            ] 1078/1970, 0.1 task/s, elapsed: 12890s, ETA: 10666s
[>>>>>>>>>>>>>            ] 1079/1970, 0.1 task/s, elapsed: 12902s, ETA: 10654s
[>>>>>>>>>>>>>            ] 1080/1970, 0.1 task/s, elapsed: 12914s, ETA: 10642s
[>>>>>>>>>>>>>            ] 1081/1970, 0.1 task/s, elapsed: 12928s, ETA: 10632s
[>>>>>>>>>>>>>            ] 1082/1970, 0.1 task/s, elapsed: 12940s, ETA: 10620s
[>>>>>>>>>>>>>            ] 1083/1970, 0.1 task/s, elapsed: 12951s, ETA: 10608s
[>>>>>>>>>>>>>            ] 1084/1970, 0.1 task/s, elapsed: 12963s, ETA: 10595s
[>>>>>>>>>>>>>            ] 1085/1970, 0.1 task/s, elapsed: 12975s, ETA: 10583s
[>>>>>>>>>>>>>            ] 1086/1970, 0.1 task/s, elapsed: 12986s, ETA: 10571s
[>>>>>>>>>>>>>            ] 1087/1970, 0.1 task/s, elapsed: 12998s, ETA: 10559s
[>>>>>>>>>>>>>            ] 1088/1970, 0.1 task/s, elapsed: 13012s, ETA: 10548s
[>>>>>>>>>>>>>            ] 1089/1970, 0.1 task/s, elapsed: 13024s, ETA: 10536s
[>>>>>>>>>>>>>            ] 1090/1970, 0.1 task/s, elapsed: 13036s, ETA: 10524s
[>>>>>>>>>>>>>            ] 1091/1970, 0.1 task/s, elapsed: 13047s, ETA: 10512s
[>>>>>>>>>>>>>            ] 1092/1970, 0.1 task/s, elapsed: 13061s, ETA: 10501s
[>>>>>>>>>>>>>            ] 1093/1970, 0.1 task/s, elapsed: 13072s, ETA: 10489s
[>>>>>>>>>>>>>            ] 1094/1970, 0.1 task/s, elapsed: 13085s, ETA: 10478s
[>>>>>>>>>>>>>            ] 1095/1970, 0.1 task/s, elapsed: 13097s, ETA: 10466s
[>>>>>>>>>>>>>            ] 1096/1970, 0.1 task/s, elapsed: 13108s, ETA: 10453s
[>>>>>>>>>>>>>            ] 1097/1970, 0.1 task/s, elapsed: 13120s, ETA: 10441s
[>>>>>>>>>>>>>            ] 1098/1970, 0.1 task/s, elapsed: 13131s, ETA: 10429s
[>>>>>>>>>>>>>            ] 1099/1970, 0.1 task/s, elapsed: 13144s, ETA: 10417s
[>>>>>>>>>>>>>            ] 1100/1970, 0.1 task/s, elapsed: 13156s, ETA: 10406s
[>>>>>>>>>>>>>            ] 1101/1970, 0.1 task/s, elapsed: 13168s, ETA: 10393s
[>>>>>>>>>>>>>            ] 1102/1970, 0.1 task/s, elapsed: 13179s, ETA: 10381s
[>>>>>>>>>>>>>            ] 1103/1970, 0.1 task/s, elapsed: 13191s, ETA: 10368s
[>>>>>>>>>>>>>>           ] 1104/1970, 0.1 task/s, elapsed: 13202s, ETA: 10356s
[>>>>>>>>>>>>>>           ] 1105/1970, 0.1 task/s, elapsed: 13214s, ETA: 10344s
[>>>>>>>>>>>>>>           ] 1106/1970, 0.1 task/s, elapsed: 13225s, ETA: 10331s
[>>>>>>>>>>>>>>           ] 1107/1970, 0.1 task/s, elapsed: 13237s, ETA: 10319s
[>>>>>>>>>>>>>>           ] 1108/1970, 0.1 task/s, elapsed: 13248s, ETA: 10307s
[>>>>>>>>>>>>>>           ] 1109/1970, 0.1 task/s, elapsed: 13260s, ETA: 10295s
[>>>>>>>>>>>>>>           ] 1110/1970, 0.1 task/s, elapsed: 13272s, ETA: 10282s
[>>>>>>>>>>>>>>           ] 1111/1970, 0.1 task/s, elapsed: 13283s, ETA: 10270s
[>>>>>>>>>>>>>>           ] 1112/1970, 0.1 task/s, elapsed: 13295s, ETA: 10258s
[>>>>>>>>>>>>>>           ] 1113/1970, 0.1 task/s, elapsed: 13306s, ETA: 10246s
[>>>>>>>>>>>>>>           ] 1114/1970, 0.1 task/s, elapsed: 13319s, ETA: 10234s
[>>>>>>>>>>>>>>           ] 1115/1970, 0.1 task/s, elapsed: 13330s, ETA: 10222s
[>>>>>>>>>>>>>>           ] 1116/1970, 0.1 task/s, elapsed: 13342s, ETA: 10209s
[>>>>>>>>>>>>>>           ] 1117/1970, 0.1 task/s, elapsed: 13353s, ETA: 10197s
[>>>>>>>>>>>>>>           ] 1118/1970, 0.1 task/s, elapsed: 13365s, ETA: 10185s
[>>>>>>>>>>>>>>           ] 1119/1970, 0.1 task/s, elapsed: 13376s, ETA: 10173s
[>>>>>>>>>>>>>>           ] 1120/1970, 0.1 task/s, elapsed: 13388s, ETA: 10160s
[>>>>>>>>>>>>>>           ] 1121/1970, 0.1 task/s, elapsed: 13402s, ETA: 10150s
[>>>>>>>>>>>>>>           ] 1122/1970, 0.1 task/s, elapsed: 13414s, ETA: 10138s
[>>>>>>>>>>>>>>           ] 1123/1970, 0.1 task/s, elapsed: 13427s, ETA: 10127s
[>>>>>>>>>>>>>>           ] 1124/1970, 0.1 task/s, elapsed: 13439s, ETA: 10115s
[>>>>>>>>>>>>>>           ] 1125/1970, 0.1 task/s, elapsed: 13450s, ETA: 10102s
[>>>>>>>>>>>>>>           ] 1126/1970, 0.1 task/s, elapsed: 13462s, ETA: 10090s
[>>>>>>>>>>>>>>           ] 1127/1970, 0.1 task/s, elapsed: 13474s, ETA: 10078s
[>>>>>>>>>>>>>>           ] 1128/1970, 0.1 task/s, elapsed: 13485s, ETA: 10066s
[>>>>>>>>>>>>>>           ] 1129/1970, 0.1 task/s, elapsed: 13497s, ETA: 10054s
[>>>>>>>>>>>>>>           ] 1130/1970, 0.1 task/s, elapsed: 13509s, ETA: 10042s
[>>>>>>>>>>>>>>           ] 1131/1970, 0.1 task/s, elapsed: 13521s, ETA: 10030s
[>>>>>>>>>>>>>>           ] 1132/1970, 0.1 task/s, elapsed: 13532s, ETA: 10018s
[>>>>>>>>>>>>>>           ] 1133/1970, 0.1 task/s, elapsed: 13544s, ETA: 10006s
[>>>>>>>>>>>>>>           ] 1134/1970, 0.1 task/s, elapsed: 13556s, ETA:  9993s
[>>>>>>>>>>>>>>           ] 1135/1970, 0.1 task/s, elapsed: 13567s, ETA:  9981s
[>>>>>>>>>>>>>>           ] 1136/1970, 0.1 task/s, elapsed: 13579s, ETA:  9969s
[>>>>>>>>>>>>>>           ] 1137/1970, 0.1 task/s, elapsed: 13591s, ETA:  9957s
[>>>>>>>>>>>>>>           ] 1138/1970, 0.1 task/s, elapsed: 13602s, ETA:  9945s
[>>>>>>>>>>>>>>           ] 1139/1970, 0.1 task/s, elapsed: 13614s, ETA:  9933s
[>>>>>>>>>>>>>>           ] 1140/1970, 0.1 task/s, elapsed: 13626s, ETA:  9920s
[>>>>>>>>>>>>>>           ] 1141/1970, 0.1 task/s, elapsed: 13637s, ETA:  9908s
[>>>>>>>>>>>>>>           ] 1142/1970, 0.1 task/s, elapsed: 13649s, ETA:  9896s
[>>>>>>>>>>>>>>           ] 1143/1970, 0.1 task/s, elapsed: 13660s, ETA:  9884s
[>>>>>>>>>>>>>>           ] 1144/1970, 0.1 task/s, elapsed: 13672s, ETA:  9871s
[>>>>>>>>>>>>>>           ] 1145/1970, 0.1 task/s, elapsed: 13683s, ETA:  9859s
[>>>>>>>>>>>>>>           ] 1146/1970, 0.1 task/s, elapsed: 13695s, ETA:  9847s
[>>>>>>>>>>>>>>           ] 1147/1970, 0.1 task/s, elapsed: 13706s, ETA:  9835s
[>>>>>>>>>>>>>>           ] 1148/1970, 0.1 task/s, elapsed: 13718s, ETA:  9822s
[>>>>>>>>>>>>>>           ] 1149/1970, 0.1 task/s, elapsed: 13730s, ETA:  9810s
[>>>>>>>>>>>>>>           ] 1150/1970, 0.1 task/s, elapsed: 13741s, ETA:  9798s
[>>>>>>>>>>>>>>           ] 1151/1970, 0.1 task/s, elapsed: 13754s, ETA:  9786s
[>>>>>>>>>>>>>>           ] 1152/1970, 0.1 task/s, elapsed: 13766s, ETA:  9775s
[>>>>>>>>>>>>>>           ] 1153/1970, 0.1 task/s, elapsed: 13777s, ETA:  9762s
[>>>>>>>>>>>>>>           ] 1154/1970, 0.1 task/s, elapsed: 13789s, ETA:  9750s
[>>>>>>>>>>>>>>           ] 1155/1970, 0.1 task/s, elapsed: 13800s, ETA:  9738s
[>>>>>>>>>>>>>>           ] 1156/1970, 0.1 task/s, elapsed: 13811s, ETA:  9725s
[>>>>>>>>>>>>>>           ] 1157/1970, 0.1 task/s, elapsed: 13823s, ETA:  9713s
[>>>>>>>>>>>>>>           ] 1158/1970, 0.1 task/s, elapsed: 13834s, ETA:  9701s
[>>>>>>>>>>>>>>           ] 1159/1970, 0.1 task/s, elapsed: 13846s, ETA:  9689s
[>>>>>>>>>>>>>>           ] 1160/1970, 0.1 task/s, elapsed: 13857s, ETA:  9676s
[>>>>>>>>>>>>>>           ] 1161/1970, 0.1 task/s, elapsed: 13869s, ETA:  9664s
[>>>>>>>>>>>>>>           ] 1162/1970, 0.1 task/s, elapsed: 13880s, ETA:  9652s
[>>>>>>>>>>>>>>           ] 1163/1970, 0.1 task/s, elapsed: 13892s, ETA:  9639s
[>>>>>>>>>>>>>>           ] 1164/1970, 0.1 task/s, elapsed: 13903s, ETA:  9627s
[>>>>>>>>>>>>>>           ] 1165/1970, 0.1 task/s, elapsed: 13915s, ETA:  9615s
[>>>>>>>>>>>>>>           ] 1166/1970, 0.1 task/s, elapsed: 13926s, ETA:  9603s
[>>>>>>>>>>>>>>           ] 1167/1970, 0.1 task/s, elapsed: 13938s, ETA:  9591s
[>>>>>>>>>>>>>>           ] 1168/1970, 0.1 task/s, elapsed: 13950s, ETA:  9579s
[>>>>>>>>>>>>>>           ] 1169/1970, 0.1 task/s, elapsed: 13962s, ETA:  9567s
[>>>>>>>>>>>>>>           ] 1170/1970, 0.1 task/s, elapsed: 13973s, ETA:  9554s
[>>>>>>>>>>>>>>           ] 1171/1970, 0.1 task/s, elapsed: 13985s, ETA:  9542s
[>>>>>>>>>>>>>>           ] 1172/1970, 0.1 task/s, elapsed: 13998s, ETA:  9531s
[>>>>>>>>>>>>>>           ] 1173/1970, 0.1 task/s, elapsed: 14011s, ETA:  9520s
[>>>>>>>>>>>>>>           ] 1174/1970, 0.1 task/s, elapsed: 14024s, ETA:  9509s
[>>>>>>>>>>>>>>           ] 1175/1970, 0.1 task/s, elapsed: 14036s, ETA:  9496s
[>>>>>>>>>>>>>>           ] 1176/1970, 0.1 task/s, elapsed: 14047s, ETA:  9484s
[>>>>>>>>>>>>>>           ] 1177/1970, 0.1 task/s, elapsed: 14060s, ETA:  9473s
[>>>>>>>>>>>>>>           ] 1178/1970, 0.1 task/s, elapsed: 14071s, ETA:  9460s
[>>>>>>>>>>>>>>           ] 1179/1970, 0.1 task/s, elapsed: 14083s, ETA:  9448s
[>>>>>>>>>>>>>>           ] 1180/1970, 0.1 task/s, elapsed: 14094s, ETA:  9436s
[>>>>>>>>>>>>>>           ] 1181/1970, 0.1 task/s, elapsed: 14105s, ETA:  9424s
[>>>>>>>>>>>>>>>          ] 1182/1970, 0.1 task/s, elapsed: 14117s, ETA:  9411s
[>>>>>>>>>>>>>>>          ] 1183/1970, 0.1 task/s, elapsed: 14128s, ETA:  9399s
[>>>>>>>>>>>>>>>          ] 1184/1970, 0.1 task/s, elapsed: 14140s, ETA:  9387s
[>>>>>>>>>>>>>>>          ] 1185/1970, 0.1 task/s, elapsed: 14152s, ETA:  9375s
[>>>>>>>>>>>>>>>          ] 1186/1970, 0.1 task/s, elapsed: 14164s, ETA:  9363s
[>>>>>>>>>>>>>>>          ] 1187/1970, 0.1 task/s, elapsed: 14175s, ETA:  9350s
[>>>>>>>>>>>>>>>          ] 1188/1970, 0.1 task/s, elapsed: 14187s, ETA:  9338s
[>>>>>>>>>>>>>>>          ] 1189/1970, 0.1 task/s, elapsed: 14198s, ETA:  9326s
[>>>>>>>>>>>>>>>          ] 1190/1970, 0.1 task/s, elapsed: 14210s, ETA:  9314s
[>>>>>>>>>>>>>>>          ] 1191/1970, 0.1 task/s, elapsed: 14221s, ETA:  9302s
[>>>>>>>>>>>>>>>          ] 1192/1970, 0.1 task/s, elapsed: 14233s, ETA:  9289s
[>>>>>>>>>>>>>>>          ] 1193/1970, 0.1 task/s, elapsed: 14244s, ETA:  9277s
[>>>>>>>>>>>>>>>          ] 1194/1970, 0.1 task/s, elapsed: 14256s, ETA:  9265s
[>>>>>>>>>>>>>>>          ] 1195/1970, 0.1 task/s, elapsed: 14267s, ETA:  9253s
[>>>>>>>>>>>>>>>          ] 1196/1970, 0.1 task/s, elapsed: 14279s, ETA:  9241s
[>>>>>>>>>>>>>>>          ] 1197/1970, 0.1 task/s, elapsed: 14291s, ETA:  9229s
[>>>>>>>>>>>>>>>          ] 1198/1970, 0.1 task/s, elapsed: 14304s, ETA:  9217s
[>>>>>>>>>>>>>>>          ] 1199/1970, 0.1 task/s, elapsed: 14315s, ETA:  9205s
[>>>>>>>>>>>>>>>          ] 1200/1970, 0.1 task/s, elapsed: 14326s, ETA:  9193s
[>>>>>>>>>>>>>>>          ] 1201/1970, 0.1 task/s, elapsed: 14338s, ETA:  9181s
[>>>>>>>>>>>>>>>          ] 1202/1970, 0.1 task/s, elapsed: 14350s, ETA:  9168s
[>>>>>>>>>>>>>>>          ] 1203/1970, 0.1 task/s, elapsed: 14361s, ETA:  9156s
[>>>>>>>>>>>>>>>          ] 1204/1970, 0.1 task/s, elapsed: 14373s, ETA:  9144s
[>>>>>>>>>>>>>>>          ] 1205/1970, 0.1 task/s, elapsed: 14384s, ETA:  9132s
[>>>>>>>>>>>>>>>          ] 1206/1970, 0.1 task/s, elapsed: 14396s, ETA:  9120s
